census_division,census_region,driver_count,household_income,household_size,home_type,number_adults_hh,vehicles_per_household,travel_date,travel_day,urban,household_location,household_workers,household_id
Pacific,West,3,"$15,000 to $24,999",4,One-family detached,3,2,202211,Sunday,In an urban area,Urban,3,9000172463
Middle Atlantic,Northeast,7,"$35,000 to $49,999",10,One-family detached,7,6,202210,Monday,Not in an urban area,Rural,0,9000172470
Middle Atlantic,Northeast,1,"$175,000 or more",1,Building with 2 or more apartments,1,1,202210,Sunday,In an urban area,Urban,0,9000172476
Middle Atlantic,Northeast,1,"$50,000 to $74,999",1,One-family detached,1,1,202211,Monday,In an urban area,Urban,1,9000172491
Mountain,West,1,"$15,000 to $24,999",1,Building with 2 or more apartments,1,1,202211,Saturday,In an urban area,Urban,0,9000172494
Middle Atlantic,Northeast,1,"$35,000 to $49,999",1,"Townhome, Condo",1,2,202211,Tuesday,In an urban area,Urban,1,9000172495
West South Central,South,2,"$175,000 or more",2,One-family detached,2,2,202211,Wednesday,In an urban area,Urban,0,9000172500
East North Central,Midwest,1,"$100,000 to $124,999",1,One-family detached,1,2,202211,Friday,In an urban cluster,Urban,1,9000172505
New England,Northeast,2,"$125,000 to $149,999",2,One-family detached,2,2,202211,Thursday,In an urban area,Urban,0,9000172506
Middle Atlantic,Northeast,1,"$50,000 to $74,999",2,Building with 2 or more apartments,2,1,202210,Sunday,In an urban area,Urban,0,9000172508
East North Central,Midwest,3,"$175,000 or more",3,One-family detached,3,3,202211,Saturday,In an urban area,Urban,3,9000172519
East South Central,South,2,"$125,000 to $149,999",2,One-family detached,2,2,202212,Thursday,In an urban area,Urban,0,9000172523
Pacific,West,2,"$125,000 to $149,999",2,One-family detached,2,2,202212,Tuesday,In an urban area,Urban,0,9000172526
West South Central,South,2,"$150,000 to $174,999",2,One-family detached,2,3,202212,Saturday,In an urban cluster,Urban,2,9000172540
Pacific,West,1,"$125,000 to $149,999",1,Building with 2 or more apartments,1,1,202211,Tuesday,In an urban area,Urban,1,9000172547
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,2,202211,Saturday,In an urban area,Urban,2,9000172564
East North Central,Midwest,1,"$50,000 to $74,999",1,One-family detached,1,1,202211,Friday,In an urban area,Urban,1,9000172572
Pacific,West,3,"$50,000 to $74,999",3,Building with 2 or more apartments,3,3,202212,Monday,In an urban area,Urban,2,9000172605
East North Central,Midwest,1,"$25,000 to $34,999",1,One-family detached,1,1,202211,Thursday,In an urban area,Urban,0,9000172609
West South Central,South,1,"$50,000 to $74,999",1,One-family detached,1,1,202211,Wednesday,In an urban area,Urban,0,9000172634
East North Central,Midwest,1,"$50,000 to $74,999",2,One-family detached,2,1,202211,Thursday,In an urban area,Urban,1,9000172658
South Atlantic,South,1,"$15,000 to $24,999",1,"Townhome, Condo",1,2,202212,Thursday,In an urban area,Urban,1,9000172669
East North Central,Midwest,2,"$75,000 to $99,999",4,One-family detached,2,2,202211,Wednesday,In an urban area,Urban,1,9000172678
South Atlantic,South,2,"$50,000 to $74,999",2,One-family detached,2,2,202210,Thursday,In an urban area,Urban,1,9000172683
West South Central,South,2,"$75,000 to $99,999",2,One-family detached,2,2,202212,Thursday,In an urban area,Urban,2,9000172689
West South Central,South,2,"$75,000 to $99,999",5,One-family detached,2,2,202211,Tuesday,In an urban area,Urban,1,9000172734
East South Central,South,1,"$10,000 to $14,999",1,One-family detached,1,1,202211,Friday,In an urban area,Urban,0,9000172736
West South Central,South,1,"Less than $10,000",1,Building with 2 or more apartments,1,0,202210,Monday,In an urban area,Urban,0,9000172737
Pacific,West,2,"$35,000 to $49,999",2,One-family detached,2,3,202211,Friday,In an urban area,Urban,0,9000172745
West South Central,South,0,"Less than $10,000",1,Building with 2 or more apartments,1,0,202211,Friday,In an urban area,Urban,0,9000172750
Pacific,West,2,"$150,000 to $174,999",4,"Townhome, Condo",2,2,202211,Sunday,In an urban area,Urban,2,9000172759
Pacific,West,0,"$100,000 to $124,999",1,"Townhome, Condo",1,0,202211,Wednesday,In an urban area,Urban,1,9000172769
Middle Atlantic,Northeast,2,"$25,000 to $34,999",2,One-family detached,2,2,202211,Monday,In an urban area,Urban,1,9000172773
New England,Northeast,2,"$175,000 or more",2,One-family detached,2,2,202211,Monday,In an urban area,Urban,1,9000172774
South Atlantic,South,2,"$150,000 to $174,999",3,One-family detached,2,3,202211,Sunday,In an urban area,Urban,1,9000172781
South Atlantic,South,0,"$10,000 to $14,999",1,"Townhome, Condo",1,0,202211,Sunday,Not in an urban area,Rural,0,9000172787
Mountain,West,1,"$25,000 to $34,999",1,Building with 2 or more apartments,1,1,202210,Monday,In an urban area,Urban,1,9000172790
Pacific,West,4,"$25,000 to $34,999",4,One-family detached,4,4,202211,Friday,In an urban area,Urban,2,9000172814
New England,Northeast,2,"$100,000 to $124,999",2,Building with 2 or more apartments,2,2,202210,Friday,In an urban area,Urban,2,9000172817
South Atlantic,South,2,"$175,000 or more",3,One-family detached,1,1,202211,Sunday,In an urban area,Urban,1,9000172820
South Atlantic,South,1,"$175,000 or more",1,One-family detached,1,1,202211,Monday,In an urban area,Urban,1,9000172821
West North Central,Midwest,1,"$15,000 to $24,999",1,One-family detached,1,1,202212,Sunday,In an urban area,Urban,0,9000172822
South Atlantic,South,2,"$50,000 to $74,999",2,"Townhome, Condo",2,1,202211,Tuesday,In an urban area,Urban,1,9000172827
New England,Northeast,1,"$50,000 to $74,999",1,"Townhome, Condo",1,1,202211,Saturday,In an urban area,Urban,1,9000172845
Middle Atlantic,Northeast,1,"$150,000 to $174,999",1,One-family detached,1,3,202211,Sunday,In an urban area,Urban,0,9000172847
New England,Northeast,1,"$150,000 to $174,999",2,Building with 2 or more apartments,2,1,202211,Wednesday,In an urban area,Urban,1,9000172852
New England,Northeast,2,"$150,000 to $174,999",2,"Townhome, Condo",2,2,202212,Sunday,In an urban area,Urban,1,9000172865
South Atlantic,South,1,"$75,000 to $99,999",1,Building with 2 or more apartments,1,1,202211,Saturday,In an urban area,Urban,1,9000172875
South Atlantic,South,2,"$150,000 to $174,999",2,One-family detached,2,3,202211,Saturday,In an urban area,Urban,2,9000172876
East North Central,Midwest,2,"$150,000 to $174,999",2,One-family detached,2,2,202210,Monday,In an urban area,Urban,2,9000172889
West South Central,South,2,"$75,000 to $99,999",2,One-family detached,2,2,202212,Wednesday,In an urban area,Urban,0,9000172913
West South Central,South,2,"$150,000 to $174,999",2,One-family detached,2,2,202211,Friday,In an urban area,Urban,2,9000172925
Middle Atlantic,Northeast,1,"$25,000 to $34,999",1,Building with 2 or more apartments,1,1,202211,Wednesday,In an urban area,Urban,0,9000172935
South Atlantic,South,2,"$50,000 to $74,999",4,Building with 2 or more apartments,2,2,202212,Friday,In an urban area,Urban,2,9000172965
South Atlantic,South,2,"$125,000 to $149,999",2,Building with 2 or more apartments,2,2,202211,Friday,In an urban area,Urban,0,9000172974
New England,Northeast,2,"$50,000 to $74,999",2,One-family detached,2,2,202211,Tuesday,In an urban area,Urban,2,9000172986
New England,Northeast,2,"$100,000 to $124,999",2,One-family detached,2,1,202211,Saturday,In an urban area,Urban,0,9000172989
Pacific,West,2,"$25,000 to $34,999",2,One-family detached,2,2,202212,Tuesday,In an urban area,Urban,0,9000173000
West North Central,Midwest,3,"$75,000 to $99,999",6,One-family detached,2,3,202212,Monday,In an urban cluster,Urban,2,9000173014
South Atlantic,South,2,"$75,000 to $99,999",2,Building with 2 or more apartments,2,1,202211,Sunday,In an urban area,Urban,2,9000173020
West North Central,Midwest,1,"$35,000 to $49,999",2,Building with 2 or more apartments,2,0,202210,Sunday,In an urban area,Urban,2,9000173021
West South Central,South,2,"$125,000 to $149,999",2,One-family detached,2,3,202211,Monday,In an urban area,Urban,0,9000173039
East North Central,Midwest,1,"$10,000 to $14,999",1,Mobile home,1,1,202211,Friday,In an urban area,Urban,0,9000173054
New England,Northeast,2,"$75,000 to $99,999",2,One-family detached,2,2,202212,Monday,In an urban area,Urban,2,9000173055
West South Central,South,2,"$175,000 or more",2,One-family detached,2,1,202211,Saturday,In an urban area,Urban,0,9000173064
Middle Atlantic,Northeast,2,"$125,000 to $149,999",2,One-family detached,2,2,202210,Monday,In an urban area,Urban,1,9000173072
East North Central,Midwest,2,"$50,000 to $74,999",2,Building with 2 or more apartments,2,2,202211,Monday,In an urban area,Urban,0,9000173073
South Atlantic,South,1,"$50,000 to $74,999",1,One-family detached,1,1,202211,Sunday,In an urban area,Urban,0,9000173078
West North Central,Midwest,1,"$50,000 to $74,999",1,One-family detached,1,2,202210,Thursday,In an urban cluster,Urban,1,9000173088
South Atlantic,South,2,"$150,000 to $174,999",2,One-family detached,2,3,202212,Monday,In an urban area,Urban,0,9000173115
Pacific,West,2,"$35,000 to $49,999",2,One-family detached,2,3,202211,Sunday,In an urban area,Urban,0,9000173134
Pacific,West,2,I prefer not to answer,2,One-family detached,2,3,202301,Thursday,In an urban area,Urban,1,9000173137
East North Central,Midwest,2,"$100,000 to $124,999",3,One-family detached,2,1,202211,Monday,In an urban area,Urban,1,9000173154
West South Central,South,1,"$100,000 to $124,999",2,Building with 2 or more apartments,2,1,202212,Tuesday,In an urban area,Urban,0,9000173156
East North Central,Midwest,2,"$35,000 to $49,999",2,One-family detached,2,1,202211,Thursday,In an urban cluster,Urban,0,9000173159
Mountain,West,2,"$25,000 to $34,999",2,One-family detached,2,3,202211,Saturday,In an urban area,Urban,0,9000173228
West South Central,South,2,"$25,000 to $34,999",2,One-family detached,2,2,202212,Friday,In an urban cluster,Urban,0,9000173236
East North Central,Midwest,1,I prefer not to answer,1,One-family detached,1,2,202211,Saturday,In an urban area,Urban,1,9000173255
East South Central,South,2,"$100,000 to $124,999",2,"Townhome, Condo",2,2,202211,Sunday,In an urban area,Urban,2,9000173292
South Atlantic,South,2,"$25,000 to $34,999",2,One-family detached,2,2,202212,Friday,In an urban area,Urban,0,9000173295
East North Central,Midwest,2,"$125,000 to $149,999",3,One-family detached,2,3,202211,Thursday,In an urban area,Urban,2,9000173304
South Atlantic,South,1,"$50,000 to $74,999",1,One-family detached,1,2,202211,Saturday,In an urban cluster,Urban,0,9000173306
East North Central,Midwest,1,"Less than $10,000",1,"Townhome, Condo",1,1,202211,Sunday,In an urban area,Urban,0,9000173336
East North Central,Midwest,3,"$175,000 or more",3,One-family detached,2,3,202210,Thursday,In an urban area,Urban,2,9000173341
Mountain,West,2,"$125,000 to $149,999",2,One-family detached,2,5,202211,Monday,In an urban area,Urban,2,9000173353
East North Central,Midwest,1,"$35,000 to $49,999",1,One-family detached,1,1,202211,Friday,In an urban area,Urban,0,9000173362
East South Central,South,1,"$15,000 to $24,999",1,Building with 2 or more apartments,1,1,202211,Friday,In an urban cluster,Urban,0,9000173368
New England,Northeast,4,"$125,000 to $149,999",4,One-family detached,4,5,202211,Monday,In an urban area,Urban,3,9000173370
New England,Northeast,1,"$50,000 to $74,999",1,"Townhome, Condo",1,1,202211,Tuesday,In an urban area,Urban,0,9000173374
South Atlantic,South,2,"$15,000 to $24,999",2,Building with 2 or more apartments,2,2,202211,Monday,In an urban area,Urban,1,9000173400
West South Central,South,2,"$75,000 to $99,999",2,One-family detached,2,1,202211,Sunday,In an urban area,Urban,0,9000173421
Mountain,West,1,"$100,000 to $124,999",1,One-family detached,1,1,202211,Monday,In an urban area,Urban,1,9000173432
Pacific,West,2,"$50,000 to $74,999",2,"Townhome, Condo",2,1,202211,Thursday,In an urban area,Urban,0,9000173435
South Atlantic,South,2,"$15,000 to $24,999",4,Building with 2 or more apartments,3,3,202211,Friday,In an urban area,Urban,1,9000173437
West North Central,Midwest,2,"$35,000 to $49,999",2,One-family detached,2,1,202211,Tuesday,In an urban area,Urban,0,9000173453
Middle Atlantic,Northeast,2,"$175,000 or more",5,One-family detached,2,2,202210,Sunday,In an urban area,Urban,1,9000173466
South Atlantic,South,2,"$75,000 to $99,999",2,One-family detached,2,2,202211,Friday,In an urban area,Urban,2,9000173471
Mountain,West,2,"$50,000 to $74,999",2,Mobile home,2,2,202211,Tuesday,In an urban area,Urban,0,9000173478
Pacific,West,1,"$50,000 to $74,999",1,One-family detached,1,4,202210,Thursday,In an urban area,Urban,0,9000173481
West South Central,South,2,"$75,000 to $99,999",2,One-family detached,2,2,202211,Monday,Not in an urban area,Rural,2,9000173484
Middle Atlantic,Northeast,2,"$50,000 to $74,999",3,One-family detached,2,3,202211,Friday,Not in an urban area,Rural,1,9000173488
Middle Atlantic,Northeast,1,"$25,000 to $34,999",2,Building with 2 or more apartments,1,1,202211,Monday,In an urban area,Urban,1,9000173491
South Atlantic,South,4,"$50,000 to $74,999",4,One-family detached,4,4,202211,Tuesday,In an urban area,Urban,4,9000173502
Middle Atlantic,Northeast,0,"$10,000 to $14,999",2,"Townhome, Condo",2,0,202211,Friday,In an urban area,Urban,2,9000173506
West North Central,Midwest,1,"$15,000 to $24,999",1,Building with 2 or more apartments,1,1,202211,Wednesday,In an urban area,Urban,0,9000173510
Pacific,West,1,"Less than $10,000",1,"Townhome, Condo",1,2,202212,Friday,In an urban cluster,Urban,0,9000173536
East South Central,South,2,"$150,000 to $174,999",2,One-family detached,2,3,202211,Tuesday,In an urban area,Urban,0,9000173542
South Atlantic,South,2,"$35,000 to $49,999",5,One-family detached,2,2,202211,Friday,In an urban area,Urban,3,9000173563
South Atlantic,South,1,"$15,000 to $24,999",1,Building with 2 or more apartments,1,1,202211,Friday,In an urban area,Urban,1,9000173579
West North Central,Midwest,2,"$100,000 to $124,999",3,One-family detached,2,2,202211,Tuesday,In an urban area,Urban,2,9000173594
South Atlantic,South,2,"$50,000 to $74,999",2,Building with 2 or more apartments,2,1,202210,Monday,In an urban area,Urban,2,9000173603
East North Central,Midwest,1,"$10,000 to $14,999",1,Building with 2 or more apartments,1,1,202211,Tuesday,In an urban area,Urban,0,9000173616
South Atlantic,South,1,"$50,000 to $74,999",1,One-family detached,1,2,202211,Tuesday,In an urban area,Urban,1,9000173620
Mountain,West,2,"$100,000 to $124,999",6,One-family detached,2,2,202211,Friday,In an urban area,Urban,2,9000173631
Pacific,West,0,"Less than $10,000",1,Building with 2 or more apartments,1,0,202211,Tuesday,In an urban area,Urban,0,9000173649
East South Central,South,2,"$175,000 or more",2,"Townhome, Condo",2,2,202211,Thursday,In an urban area,Urban,2,9000173653
South Atlantic,South,3,"$15,000 to $24,999",4,One-family detached,2,4,202210,Thursday,In an urban area,Urban,0,9000173656
West South Central,South,2,"$75,000 to $99,999",2,One-family detached,1,2,202211,Tuesday,In an urban area,Urban,0,9000173658
West South Central,South,2,"$100,000 to $124,999",2,One-family detached,2,2,202211,Tuesday,In an urban area,Urban,0,9000173661
New England,Northeast,2,"$175,000 or more",2,One-family detached,2,2,202211,Tuesday,In an urban area,Urban,0,9000173670
New England,Northeast,2,"$125,000 to $149,999",4,One-family detached,2,2,202211,Sunday,In an urban area,Urban,2,9000173672
East North Central,Midwest,1,"$50,000 to $74,999",1,One-family detached,1,1,202212,Wednesday,In an urban area,Urban,0,9000173674
Mountain,West,3,"$75,000 to $99,999",4,"Townhome, Condo",4,2,202211,Monday,Not in an urban area,Rural,3,9000173677
West North Central,Midwest,2,"$175,000 or more",2,One-family detached,2,2,202211,Friday,In an urban area,Urban,2,9000173686
Middle Atlantic,Northeast,2,"$175,000 or more",2,One-family detached,2,3,202210,Friday,In an urban cluster,Urban,2,9000173694
Middle Atlantic,Northeast,0,"$35,000 to $49,999",1,Building with 2 or more apartments,1,0,202210,Monday,In an urban area,Urban,1,9000173700
New England,Northeast,1,"$100,000 to $124,999",2,Building with 2 or more apartments,2,0,202211,Saturday,In an urban area,Urban,1,9000173703
East South Central,South,1,"$35,000 to $49,999",1,One-family detached,1,1,202211,Tuesday,In an urban area,Urban,0,9000173706
Mountain,West,1,I prefer not to answer,1,One-family detached,1,1,202212,Saturday,In an urban area,Urban,0,9000173711
Pacific,West,2,"$175,000 or more",2,One-family detached,2,2,202211,Saturday,In an urban area,Urban,2,9000173715
Middle Atlantic,Northeast,2,"$75,000 to $99,999",3,One-family detached,2,2,202211,Tuesday,In an urban cluster,Urban,2,9000173718
South Atlantic,South,1,"$50,000 to $74,999",1,One-family detached,1,1,202211,Friday,In an urban area,Urban,1,9000173730
West North Central,Midwest,1,"$75,000 to $99,999",1,One-family detached,1,3,202212,Tuesday,In an urban area,Urban,0,9000173738
South Atlantic,South,1,"$50,000 to $74,999",1,"Townhome, Condo",1,1,202211,Friday,In an urban area,Urban,0,9000173753
East North Central,Midwest,2,"$50,000 to $74,999",2,Building with 2 or more apartments,2,1,202211,Sunday,In an urban area,Urban,2,9000173760
East North Central,Midwest,2,"$100,000 to $124,999",4,Building with 2 or more apartments,2,2,202211,Saturday,In an urban area,Urban,1,9000173772
New England,Northeast,2,"$125,000 to $149,999",2,One-family detached,2,2,202210,Monday,In an urban cluster,Urban,1,9000173777
Mountain,West,2,"$50,000 to $74,999",5,One-family detached,2,2,202211,Wednesday,In an urban area,Urban,2,9000173781
East North Central,Midwest,3,"$125,000 to $149,999",3,One-family detached,3,3,202212,Thursday,In an urban area,Urban,1,9000173784
East North Central,Midwest,2,"$125,000 to $149,999",2,One-family detached,2,2,202211,Thursday,In an urban area,Urban,0,9000173805
Mountain,West,1,"$50,000 to $74,999",1,One-family detached,1,1,202211,Tuesday,In an urban area,Urban,0,9000173821
East North Central,Midwest,1,"Less than $10,000",1,Building with 2 or more apartments,1,1,202211,Saturday,In an urban area,Urban,1,9000173842
Pacific,West,2,"$50,000 to $74,999",2,One-family detached,2,3,202211,Wednesday,In an urban cluster,Urban,0,9000173844
East North Central,Midwest,2,"$75,000 to $99,999",2,"Townhome, Condo",2,2,202211,Friday,In an urban area,Urban,0,9000173847
East North Central,Midwest,2,"$75,000 to $99,999",4,One-family detached,2,4,202210,Saturday,Not in an urban area,Rural,1,9000173858
Middle Atlantic,Northeast,2,"$175,000 or more",2,One-family detached,2,2,202212,Thursday,In an urban area,Urban,1,9000173859
West South Central,South,2,"$100,000 to $124,999",4,One-family detached,2,2,202211,Monday,In an urban area,Urban,2,9000173875
Pacific,West,1,"$35,000 to $49,999",1,One-family detached,1,2,202211,Sunday,In an urban cluster,Urban,0,9000173876
Mountain,West,2,"$50,000 to $74,999",2,One-family detached,2,2,202211,Monday,In an urban area,Urban,0,9000173901
New England,Northeast,2,"$15,000 to $24,999",2,Mobile home,2,2,202211,Tuesday,In an urban cluster,Urban,2,9000173906
South Atlantic,South,1,"$75,000 to $99,999",1,"Townhome, Condo",1,1,202211,Monday,In an urban area,Urban,1,9000173917
Pacific,West,2,"$125,000 to $149,999",2,One-family detached,2,2,202212,Tuesday,In an urban area,Urban,2,9000173930
South Atlantic,South,2,"$150,000 to $174,999",5,One-family detached,2,2,202212,Friday,In an urban cluster,Urban,2,9000173935
Mountain,West,3,"$75,000 to $99,999",3,One-family detached,3,3,202210,Thursday,In an urban area,Urban,1,9000173941
West North Central,Midwest,2,"$75,000 to $99,999",3,One-family detached,2,3,202212,Wednesday,In an urban area,Urban,2,9000173972
East North Central,Midwest,0,"Less than $10,000",2,"Townhome, Condo",2,0,202211,Thursday,In an urban area,Urban,0,9000173981
East North Central,Midwest,1,"$75,000 to $99,999",1,"Townhome, Condo",1,2,202210,Thursday,In an urban area,Urban,1,9000173999
Pacific,West,1,"$125,000 to $149,999",1,One-family detached,1,2,202211,Wednesday,In an urban area,Urban,0,9000174026
South Atlantic,South,2,"$50,000 to $74,999",2,Building with 2 or more apartments,2,2,202211,Thursday,In an urban area,Urban,1,9000174030
West North Central,Midwest,2,"$150,000 to $174,999",2,One-family detached,2,2,202212,Saturday,In an urban area,Urban,2,9000174043
West North Central,Midwest,2,"$50,000 to $74,999",4,One-family detached,2,2,202211,Wednesday,In an urban area,Urban,1,9000174049
East North Central,Midwest,1,"$35,000 to $49,999",1,Building with 2 or more apartments,1,1,202211,Saturday,In an urban area,Urban,1,9000174055
South Atlantic,South,2,"$25,000 to $34,999",2,One-family detached,2,1,202212,Thursday,In an urban area,Urban,0,9000174065
South Atlantic,South,2,"$35,000 to $49,999",4,Mobile home,2,1,202211,Sunday,In an urban area,Urban,1,9000174074
West South Central,South,0,"Less than $10,000",6,One-family detached,2,0,202212,Sunday,In an urban area,Urban,0,9000174084
East South Central,South,3,"$75,000 to $99,999",4,One-family detached,3,3,202212,Monday,In an urban area,Urban,1,9000174089
South Atlantic,South,2,"$150,000 to $174,999",2,One-family detached,2,2,202211,Tuesday,In an urban area,Urban,0,9000174102
Middle Atlantic,Northeast,3,"$75,000 to $99,999",3,One-family detached,2,3,202211,Thursday,In an urban area,Urban,2,9000174106
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,3,202211,Tuesday,In an urban cluster,Urban,1,9000174113
Pacific,West,2,"$75,000 to $99,999",2,One-family detached,2,2,202211,Monday,In an urban area,Urban,0,9000174123
West North Central,Midwest,2,"$175,000 or more",2,One-family detached,2,2,202212,Thursday,In an urban area,Urban,1,9000174129
South Atlantic,South,3,"$150,000 to $174,999",3,One-family detached,3,5,202211,Saturday,In an urban area,Urban,3,9000174130
Pacific,West,1,"$10,000 to $14,999",1,Building with 2 or more apartments,1,0,202212,Friday,In an urban area,Urban,0,9000174166
Pacific,West,1,"$75,000 to $99,999",1,"Townhome, Condo",1,1,202212,Tuesday,In an urban area,Urban,1,9000174189
Pacific,West,4,"$175,000 or more",4,One-family detached,4,4,202211,Thursday,In an urban area,Urban,4,9000174201
West South Central,South,1,"$35,000 to $49,999",3,Building with 2 or more apartments,2,1,202212,Sunday,In an urban cluster,Urban,0,9000174212
East North Central,Midwest,1,"$75,000 to $99,999",1,One-family detached,1,1,202211,Sunday,In an urban area,Urban,1,9000174221
West South Central,South,2,"$50,000 to $74,999",5,One-family detached,2,2,202210,Monday,In an urban cluster,Urban,1,9000174232
South Atlantic,South,1,"$50,000 to $74,999",1,One-family detached,1,1,202211,Tuesday,In an urban area,Urban,1,9000174241
South Atlantic,South,2,"$125,000 to $149,999",2,One-family detached,2,2,202211,Monday,In an urban area,Urban,0,9000174254
South Atlantic,South,3,"$100,000 to $124,999",3,One-family detached,3,3,202212,Saturday,In an urban area,Urban,3,9000174256
South Atlantic,South,2,"$50,000 to $74,999",3,One-family detached,2,2,202212,Thursday,In an urban area,Urban,1,9000174270
South Atlantic,South,2,"$150,000 to $174,999",4,One-family detached,2,2,202212,Friday,In an urban area,Urban,2,9000174274
South Atlantic,South,2,"$75,000 to $99,999",5,One-family detached,2,3,202211,Monday,Not in an urban area,Rural,2,9000174279
South Atlantic,South,5,"$125,000 to $149,999",7,One-family detached,6,4,202211,Saturday,In an urban area,Urban,6,9000174303
East North Central,Midwest,1,I prefer not to answer,1,One-family detached,1,1,202211,Tuesday,In an urban area,Urban,0,9000174309
Pacific,West,1,"$35,000 to $49,999",1,Mobile home,1,1,202210,Monday,In an urban area,Urban,0,9000174318
West South Central,South,1,"$75,000 to $99,999",1,Building with 2 or more apartments,1,2,202211,Saturday,In an urban area,Urban,0,9000174326
Middle Atlantic,Northeast,1,"$25,000 to $34,999",3,"Townhome, Condo",1,1,202211,Friday,In an urban area,Urban,0,9000174330
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,2,202210,Monday,In an urban area,Urban,0,9000174331
Pacific,West,2,"$150,000 to $174,999",2,One-family detached,2,1,202211,Wednesday,In an urban area,Urban,2,9000174332
East North Central,Midwest,2,"$125,000 to $149,999",5,One-family detached,2,4,202211,Thursday,In an urban area,Urban,2,9000174337
Middle Atlantic,Northeast,1,"$15,000 to $24,999",1,"Townhome, Condo",1,1,202210,Thursday,In an urban area,Urban,0,9000174344
Middle Atlantic,Northeast,0,"$15,000 to $24,999",1,Building with 2 or more apartments,1,0,202211,Thursday,In an urban area,Urban,0,9000174350
New England,Northeast,1,"$35,000 to $49,999",1,One-family detached,1,1,202211,Tuesday,In an urban area,Urban,1,9000174351
New England,Northeast,4,"$75,000 to $99,999",7,Mobile home,6,4,202211,Tuesday,In an urban cluster,Urban,6,9000174361
Pacific,West,2,"$50,000 to $74,999",2,One-family detached,2,2,202211,Saturday,In an urban area,Urban,0,9000174379
East North Central,Midwest,3,"$150,000 to $174,999",3,One-family detached,3,3,202211,Monday,In an urban area,Urban,2,9000174384
South Atlantic,South,1,"$125,000 to $149,999",1,Building with 2 or more apartments,1,1,202211,Thursday,In an urban area,Urban,1,9000174402
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,2,202211,Thursday,In an urban area,Urban,0,9000174423
East North Central,Midwest,2,"$150,000 to $174,999",4,One-family detached,2,2,202211,Tuesday,In an urban area,Urban,2,9000174445
South Atlantic,South,1,"$125,000 to $149,999",1,Building with 2 or more apartments,1,1,202212,Friday,In an urban area,Urban,1,9000174461
Pacific,West,2,"$50,000 to $74,999",2,One-family detached,2,4,202212,Wednesday,In an urban area,Urban,0,9000174463
South Atlantic,South,2,"$25,000 to $34,999",2,One-family detached,2,1,202211,Sunday,In an urban area,Urban,0,9000174471
East North Central,Midwest,1,"$35,000 to $49,999",1,One-family detached,1,2,202211,Friday,In an urban area,Urban,0,9000174477
South Atlantic,South,1,"$15,000 to $24,999",1,"Townhome, Condo",1,1,202211,Saturday,In an urban area,Urban,0,9000174478
South Atlantic,South,1,"$50,000 to $74,999",1,One-family detached,1,2,202211,Sunday,Not in an urban area,Rural,1,9000174484
Middle Atlantic,Northeast,1,"$75,000 to $99,999",2,One-family detached,2,1,202211,Thursday,In an urban cluster,Urban,1,9000174563
West South Central,South,2,"$100,000 to $124,999",2,One-family detached,2,2,202211,Sunday,In an urban area,Urban,2,9000174569
New England,Northeast,3,"$125,000 to $149,999",3,One-family detached,3,3,202211,Saturday,Not in an urban area,Rural,2,9000174571
West North Central,Midwest,1,"$10,000 to $14,999",2,Building with 2 or more apartments,2,0,202211,Wednesday,In an urban area,Urban,2,9000174597
East South Central,South,3,"$100,000 to $124,999",4,One-family detached,3,3,202211,Tuesday,In an urban area,Urban,2,9000174600
East South Central,South,0,"$10,000 to $14,999",2,Building with 2 or more apartments,2,0,202211,Monday,In an urban area,Urban,1,9000174601
East North Central,Midwest,1,"$35,000 to $49,999",1,One-family detached,1,1,202210,Friday,Not in an urban area,Rural,1,9000174604
West North Central,Midwest,2,"$175,000 or more",2,"Townhome, Condo",2,2,202211,Wednesday,In an urban area,Urban,1,9000174606
Pacific,West,1,"$35,000 to $49,999",1,Building with 2 or more apartments,1,2,202212,Sunday,In an urban area,Urban,1,9000174613
Pacific,West,1,"$15,000 to $24,999",2,Building with 2 or more apartments,2,1,202301,Monday,In an urban area,Urban,1,9000174623
East North Central,Midwest,2,"$75,000 to $99,999",3,One-family detached,2,2,202212,Sunday,In an urban area,Urban,2,9000174624
West South Central,South,2,"$50,000 to $74,999",2,Building with 2 or more apartments,2,2,202211,Thursday,In an urban area,Urban,2,9000174635
West North Central,Midwest,1,"$125,000 to $149,999",1,One-family detached,1,1,202211,Tuesday,In an urban area,Urban,0,9000174658
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,1,202211,Wednesday,In an urban area,Urban,0,9000174667
Middle Atlantic,Northeast,0,"Less than $10,000",1,Building with 2 or more apartments,1,0,202211,Friday,In an urban area,Urban,0,9000174678
Middle Atlantic,Northeast,1,"$125,000 to $149,999",1,One-family detached,1,1,202211,Tuesday,In an urban area,Urban,0,9000174682
West North Central,Midwest,3,"$75,000 to $99,999",3,One-family detached,2,4,202211,Sunday,In an urban area,Urban,2,9000174699
New England,Northeast,2,"$75,000 to $99,999",2,One-family detached,2,2,202211,Monday,In an urban area,Urban,0,9000174718
West South Central,South,2,"$50,000 to $74,999",2,One-family detached,2,2,202211,Tuesday,In an urban area,Urban,1,9000174726
